anio;cod_prov;intensidad_tecnologica;pais_destino;fob_millones_sum
2015;MISIONES;True;República Federal de Alemania;5.86
2015;MISIONES;True;Bielorrusia;0
2015;MISIONES;True;Letonia;0
2015;MISIONES;True;Lituania;0.01
2015;MISIONES;True;Moldavia;0
2015;MISIONES;True;Rusia;3.45
2015;MISIONES;True;Ucrania;0.09
2015;MISIONES;True;Bosnia Herzegovina (ex 432);0
2015;MISIONES;True;Croacia (ex 432);0
2015;MISIONES;True;Eslovaquia (ex 408);0
2015;MISIONES;True;Eslovenia (ex 432);0.01
2015;MISIONES;True;Macedonia (ex 432);0
2015;MISIONES;True;República Checa (ex 408);0
2015;MISIONES;True;Montenegro;0
2015;MISIONES;True;Serbia;0.01
2015;MISIONES;True;Australia;0.42
2015;MISIONES;True;Nueva Zelanda;0.3
2015;MISIONES;False;Burkina Faso;0
2015;MISIONES;False;Argelia;1.17
2015;MISIONES;False;Burundi;0
2015;MISIONES;False;Camerún;0.01
2015;MISIONES;False;Congo;0
2015;MISIONES;False;Rep Democrática del Congo (ex Zaire);0
2015;MISIONES;False;Costa de Marfil;0
2015;MISIONES;False;Benin;0
2015;MISIONES;False;Egipto;0.75
2015;MISIONES;False;Gabón;0
2015;MISIONES;False;Ghana;0.01
2015;MISIONES;False;Guinea;0
2015;MISIONES;False;Kenya;0
2015;MISIONES;False;Liberia;0
2015;MISIONES;False;Libia;0
2015;MISIONES;False;Mali;0
2015;MISIONES;False;Marruecos;0.42
2015;MISIONES;False;Mauricio;0.04
2015;MISIONES;False;Mauritania;0
2015;MISIONES;False;Níger;0
2015;MISIONES;False;Nigeria;0.02
2015;MISIONES;False;Senegal;0.07
2015;MISIONES;False;Sierra Leona;0
2015;MISIONES;False;Tanzania;0
2015;MISIONES;False;Togo;0
2015;MISIONES;False;Túnez;0
2015;MISIONES;False;Angora;0
2015;MISIONES;False;Cabo Verde;0.01
2015;MISIONES;False;Mozambique;0
2015;MISIONES;False;Djibouti;0
2015;MISIONES;False;Sudáfrica;0.2
2015;MISIONES;False;Eritrea;0
2015;MISIONES;False;Etiopía;0
2015;MISIONES;False;162;0
2015;MISIONES;False;163;0
2015;MISIONES;False;Bolivia;0.03
2015;MISIONES;False;Brasil;0.07
2015;MISIONES;False;Canadá;0
2015;MISIONES;False;Colombia;0.02
2015;MISIONES;False;Costa Rica;0
2015;MISIONES;False;Cuba;0.35
2015;MISIONES;False;Chile;0.08
2015;MISIONES;False;República Dominicana;0.06
2015;MISIONES;False;Ecuador;0.01
2015;MISIONES;False;El Salvador;0
2015;MISIONES;False;Estados Unidos;0.11
2015;MISIONES;False;Guatemala;0
2015;MISIONES;False;Haití;0
2015;MISIONES;False;Honduras;0
2015;MISIONES;False;México;0.01
2015;MISIONES;False;Nicaragua;0
2015;MISIONES;False;Panamá;0
2015;MISIONES;False;Paraguay;0.04
2015;MISIONES;False;Perú;0.16
2015;MISIONES;False;Puerto Rico (Estado Asociado);0.03
2015;MISIONES;False;Trinidad y Tobago;0
2015;MISIONES;False;Uruguay;0.07
2015;MISIONES;False;Venezuela;0.39
2015;MISIONES;False;Arabia Saudita;0.38
2015;MISIONES;False;Bahrein;0
2015;MISIONES;False;Corea Republicana;0.19
2015;MISIONES;False;China;0.35
2015;MISIONES;False;Filipinas;0.03
2015;MISIONES;False;Taiwán;0
2015;MISIONES;False;India;0.03
2015;MISIONES;False;Indonesia;0.79
2015;MISIONES;False;Iraq;0.01
2015;MISIONES;False;Irán;0.02
2015;MISIONES;False;Israel;0
2015;MISIONES;False;Japón;0.05
2015;MISIONES;False;Jordania;0.18
2015;MISIONES;False;Qatar;0
2015;MISIONES;False;Kuwait;0.04
2015;MISIONES;False;Líbano;0
2015;MISIONES;False;Malasia;0.68
2015;MISIONES;False;Omán;0.02
2015;MISIONES;False;Nepal;0
2015;MISIONES;False;Emiratos Árabes Unidos;0.14
2015;MISIONES;False;Paquistán;0.01
2015;MISIONES;False;Singapur;0
2015;MISIONES;False;Siria;0
2015;MISIONES;False;Tailandia;0.01
2015;MISIONES;False;Vietnam;1.11
2015;MISIONES;False;Hong Kong Región Administrativa Especial de (China);0
2015;MISIONES;False;Bangladesh;0
2015;MISIONES;False;Brunei;0.01
2015;MISIONES;False;República de Yemen;0.22
2015;MISIONES;False;Armenia;0
2015;MISIONES;False;Azerbaiján;0
2015;MISIONES;False;Georgia;0
2015;MISIONES;False;Kazajstán;0
2015;MISIONES;False;Territorios Autónomos Palestinos (Gaza y Jericó);0
2015;MISIONES;False;Albania;0
2015;MISIONES;False;Austria;0
2015;MISIONES;False;Bélgica;0
2015;MISIONES;False;Bulgaria;0
2015;MISIONES;False;Dinamarca;0
2015;MISIONES;False;España;0.03
2015;MISIONES;False;Francia;0
2015;MISIONES;False;Grecia;0
2015;MISIONES;False;Irlanda;0
2015;MISIONES;False;Italia;0.01
2015;MISIONES;False;Noruega;0
2015;MISIONES;False;Países Bajos;0.06
2015;MISIONES;False;Polonia;0.02
2015;MISIONES;False;Portugal;0
2015;MISIONES;False;Reino Unido;0.09
2015;MISIONES;False;Rumania;0
2015;MISIONES;False;Suecia;0
2015;MISIONES;False;Chipre;0
2015;MISIONES;False;Turquía;0
2015;MISIONES;False;República Federal de Alemania;0
2015;MISIONES;False;Letonia;0
2015;MISIONES;False;Lituania;0
2015;MISIONES;False;Rusia;0
2015;MISIONES;False;Ucrania;0
2015;MISIONES;False;Bosnia Herzegovina (ex 432);0
2015;MISIONES;False;Croacia (ex 432);0
2015;MISIONES;False;Macedonia (ex 432);0
2015;MISIONES;False;República Checa (ex 408);0
2015;MISIONES;False;Montenegro;0
2015;MISIONES;False;Serbia;0
2015;MISIONES;False;Australia;0
2015;MISIONES;False;Islas Salomón;0
2015;NEUQUÉN;True;Argelia;0.94
2015;NEUQUÉN;True;Congo;0
2015;NEUQUÉN;True;Benin;0.01
2015;NEUQUÉN;True;Gabón;0
2015;NEUQUÉN;True;Libia;0.11
2015;NEUQUÉN;True;Marruecos;0
2015;NEUQUÉN;True;Senegal;0
2015;NEUQUÉN;True;Sierra Leona;0
2015;NEUQUÉN;True;Túnez;0
2015;NEUQUÉN;True;Angora;0.03
2015;NEUQUÉN;True;Sudáfrica;0.07
2015;NEUQUÉN;True;162;0
2015;NEUQUÉN;True;Bolivia;0.84
2015;NEUQUÉN;True;Brasil;55.04
2015;NEUQUÉN;True;Canadá;0.87
2015;NEUQUÉN;True;Colombia;0.98
2015;NEUQUÉN;True;Costa Rica;0.17
2015;NEUQUÉN;True;Chile;19.79
2015;NEUQUÉN;True;República Dominicana;0
2015;NEUQUÉN;True;Ecuador;0.56
2015;NEUQUÉN;True;El Salvador;0.01
2015;NEUQUÉN;True;Estados Unidos;25.65
2015;NEUQUÉN;True;Guatemala;0.02
2015;NEUQUÉN;True;Honduras;0.01
2015;NEUQUÉN;True;México;0.72
2015;NEUQUÉN;True;Nicaragua;0.02
2015;NEUQUÉN;True;Panamá;0.01
2015;NEUQUÉN;True;Paraguay;3.78
2015;NEUQUÉN;True;Perú;0.81
2015;NEUQUÉN;True;Puerto Rico (Estado Asociado);0.36
2015;NEUQUÉN;True;Trinidad y Tobago;0.45
2015;NEUQUÉN;True;Uruguay;2.08
2015;NEUQUÉN;True;Venezuela;0.13
2015;NEUQUÉN;True;Antillas Holandesas (territorio vinculado a Países Bajos);0.67
2015;NEUQUÉN;True;Arabia Saudita;0.04
2015;NEUQUÉN;True;Bahrein;0.02
2015;NEUQUÉN;True;China;0.33
2015;NEUQUÉN;True;Taiwán;0.06
2015;NEUQUÉN;True;India;0.04
2015;NEUQUÉN;True;Indonesia;0.1
2015;NEUQUÉN;True;Israel;0.1
2015;NEUQUÉN;True;Japón;0.02
2015;NEUQUÉN;True;Qatar;0.03
2015;NEUQUÉN;True;Kuwait;0.01
2015;NEUQUÉN;True;Líbano;0
2015;NEUQUÉN;True;Malasia;0
2015;NEUQUÉN;True;Omán;0.08
2015;NEUQUÉN;True;Emiratos Árabes Unidos;0.29
2015;NEUQUÉN;True;Singapur;0.17
2015;NEUQUÉN;True;Hong Kong Región Administrativa Especial de (China);1.2
2015;NEUQUÉN;True;Bangladesh;0.06
2015;NEUQUÉN;True;Kazajstán;0
2015;NEUQUÉN;True;Austria;0
2015;NEUQUÉN;True;Bélgica;0.44
2015;NEUQUÉN;True;Bulgaria;0
2015;NEUQUÉN;True;Dinamarca;0.2
2015;NEUQUÉN;True;España;0.28
2015;NEUQUÉN;True;Finlandia;0.01
2015;NEUQUÉN;True;Francia;0.55
2015;NEUQUÉN;True;Grecia;0.05
2015;NEUQUÉN;True;Irlanda;0.03
2015;NEUQUÉN;True;Italia;1.78
2015;NEUQUÉN;True;Luxemburgo;0.11
2015;NEUQUÉN;True;Malta;0.01
2015;NEUQUÉN;True;Noruega;0.2
2015;NEUQUÉN;True;Países Bajos;1.47
2015;NEUQUÉN;True;Polonia;0.04
2015;NEUQUÉN;True;Portugal;0.16
2015;NEUQUÉN;True;Reino Unido;1.36
2015;NEUQUÉN;True;Rumania;0.04
2015;NEUQUÉN;True;Suecia;0.13
2015;NEUQUÉN;True;Suiza;0.05
2015;NEUQUÉN;True;Chipre;0
2015;NEUQUÉN;True;República Federal de Alemania;1.22
2015;NEUQUÉN;True;Lituania;0.01
2015;NEUQUÉN;True;Rusia;5.51
2015;NEUQUÉN;True;Croacia (ex 432);0
2015;NEUQUÉN;True;Eslovaquia (ex 408);0.02
2015;NEUQUÉN;True;República Checa (ex 408);0.08
2015;NEUQUÉN;True;Australia;0.08
2015;NEUQUÉN;False;Bolivia;0.04
2015;NEUQUÉN;False;Brasil;1.17
2015;NEUQUÉN;False;Canadá;0.02
2015;NEUQUÉN;False;Colombia;0.02
2015;NEUQUÉN;False;Chile;3.19
2015;NEUQUÉN;False;Ecuador;0.07
2015;NEUQUÉN;False;Estados Unidos;0.31
2015;NEUQUÉN;False;México;0
2015;NEUQUÉN;False;Nicaragua;0
2015;NEUQUÉN;False;Panamá;0
2015;NEUQUÉN;False;Paraguay;0.05
2015;NEUQUÉN;False;Uruguay;0.05
2015;NEUQUÉN;False;Venezuela;0
2015;NEUQUÉN;False;Antillas Holandesas (territorio vinculado a Países Bajos);0.42
2015;NEUQUÉN;False;Dinamarca;0.01
2015;NEUQUÉN;False;España;0
2015;NEUQUÉN;False;Italia;0
2015;NEUQUÉN;False;Reino Unido;0.01
2015;NEUQUÉN;False;Nueva Zelanda;0
2015;SAN JUAN;True;Argelia;0.05
2015;SAN JUAN;True;Camerún;0
2015;SAN JUAN;True;Costa de Marfil;0
2015;SAN JUAN;True;Egipto;0.01
2015;SAN JUAN;True;Ghana;0.04
2015;SAN JUAN;True;Kenya;0.21
2015;SAN JUAN;True;Mauricio;0
2015;SAN JUAN;True;Sierra Leona;0
2015;SAN JUAN;True;Togo;0
2015;SAN JUAN;True;Angora;0.54
2015;SAN JUAN;True;Sudáfrica;14.07
2015;SAN JUAN;True;Barbados;0
2015;SAN JUAN;True;Bolivia;2.64
2015;SAN JUAN;True;Brasil;71.5
2015;SAN JUAN;True;Canadá;1029.45
2015;SAN JUAN;True;Colombia;5.39
2015;SAN JUAN;True;Costa Rica;0.97
2015;SAN JUAN;True;Cuba;0.09
2015;SAN JUAN;True;Chile;43
2015;SAN JUAN;True;República Dominicana;1.85
2015;SAN JUAN;True;Ecuador;2
2015;SAN JUAN;True;El Salvador;0.42
2015;SAN JUAN;True;Estados Unidos;43.08
2015;SAN JUAN;True;Guatemala;0.21
2015;SAN JUAN;True;Guyana;0.05
2015;SAN JUAN;True;Haití;0.04
2015;SAN JUAN;True;Honduras;0.2
2015;SAN JUAN;True;Jamaica;0.49
2015;SAN JUAN;True;México;3.01
2015;SAN JUAN;True;Nicaragua;0.3
2015;SAN JUAN;True;Panamá;1
2015;SAN JUAN;True;Paraguay;3.73
2015;SAN JUAN;True;Perú;6.2
2015;SAN JUAN;True;Puerto Rico (Estado Asociado);0.74
2015;SAN JUAN;True;Trinidad y Tobago;0.12
2015;SAN JUAN;True;Uruguay;2.94
2015;SAN JUAN;True;Venezuela;0.64
2015;SAN JUAN;True;Territorios vinculados al Reino Unido;0
2015;SAN JUAN;True;Territorios vinculados a Francia;0.01
2015;SAN JUAN;True;Territorios vinculados a Estados Unidos;0.01
2015;SAN JUAN;True;Suriname;0
2015;SAN JUAN;True;Santa Lucía;0.03
2015;SAN JUAN;True;Antigua y Barbuda;0.02
2015;SAN JUAN;True;Grenada;0
2015;SAN JUAN;True;Antillas Holandesas (territorio vinculado a Países Bajos);0.04
2015;SAN JUAN;True;Aruba;0
2015;SAN JUAN;True;Zonamérica (ex Montevideo) (Uruguay);67.1
2015;SAN JUAN;True;Sri Lanka;0.02
2015;SAN JUAN;True;Corea Republicana;0.51
2015;SAN JUAN;True;China;0.66
2015;SAN JUAN;True;Filipinas;0.15
2015;SAN JUAN;True;Taiwán;0.65
2015;SAN JUAN;True;India;0.01
2015;SAN JUAN;True;Indonesia;0.1
2015;SAN JUAN;True;Israel;0.04
2015;SAN JUAN;True;Japón;8.21
2015;SAN JUAN;True;Qatar;0.02
2015;SAN JUAN;True;Kuwait;0.12
2015;SAN JUAN;True;Líbano;0.01
2015;SAN JUAN;True;Malasia;0.19
2015;SAN JUAN;True;Maldivas;0.01
2015;SAN JUAN;True;Emiratos Árabes Unidos;0.19
2015;SAN JUAN;True;Paquistán;0.05
2015;SAN JUAN;True;Singapur;0.41
2015;SAN JUAN;True;Tailandia;0.1
2015;SAN JUAN;True;Vietnam;0.02
2015;SAN JUAN;True;Hong Kong Región Administrativa Especial de (China);0.05
2015;SAN JUAN;True;Bangladesh;0.01
2015;SAN JUAN;True;Austria;0
2015;SAN JUAN;True;Bélgica;2.62
2015;SAN JUAN;True;Bulgaria;0.07
2015;SAN JUAN;True;Dinamarca;0.65
2015;SAN JUAN;True;España;14.28
2015;SAN JUAN;True;Finlandia;0.21
2015;SAN JUAN;True;Francia;1.97
2015;SAN JUAN;True;Hungría;0
2015;SAN JUAN;True;Irlanda;0.24
2015;SAN JUAN;True;Islandia;0.02
2015;SAN JUAN;True;Italia;2.21
2015;SAN JUAN;True;Luxemburgo;0
2015;SAN JUAN;True;Noruega;0.22
2015;SAN JUAN;True;Países Bajos;6.37
2015;SAN JUAN;True;Polonia;0.15
2015;SAN JUAN;True;Portugal;1.03
2015;SAN JUAN;True;Reino Unido;5.23
2015;SAN JUAN;True;Rumania;0.03
2015;SAN JUAN;True;Suecia;1.25
2015;SAN JUAN;True;Suiza;0.33
2015;SAN JUAN;True;Chipre;0
2015;SAN JUAN;True;Turquía;1.01
2015;SAN JUAN;True;República Federal de Alemania;4.29
2015;SAN JUAN;True;Estonia;0.09
2015;SAN JUAN;True;Letonia;0.2
2015;SAN JUAN;True;Lituania;0.02
2015;SAN JUAN;True;Moldavia;0.17
2015;SAN JUAN;True;Rusia;7.31
2015;SAN JUAN;True;Ucrania;0.11
2015;SAN JUAN;True;Croacia (ex 432);0.01
2015;SAN JUAN;True;Eslovaquia (ex 408);0.02
2015;SAN JUAN;True;República Checa (ex 408);0.07
2015;SAN JUAN;True;Serbia;0
2015;SAN JUAN;True;Australia;0.25
2015;SAN JUAN;True;Nueva Zelanda;0.16
2015;SAN JUAN;True;Territorios vinculados a Francia;0.05
2015;SAN JUAN;True;Fiji;0
2015;SAN JUAN;False;Camerún;0
2015;SAN JUAN;False;Sudáfrica;0.1
2015;SAN JUAN;False;Bolivia;0
2015;SAN JUAN;False;Brasil;6.53
2015;SAN JUAN;False;Canadá;0
2015;SAN JUAN;False;Colombia;0.04
2015;SAN JUAN;False;Chile;7.65
2015;SAN JUAN;False;Ecuador;0.01
2015;SAN JUAN;False;El Salvador;0.01
2015;SAN JUAN;False;Estados Unidos;5.19
2015;SAN JUAN;False;Guatemala;0.01
2015;SAN JUAN;False;México;0.25
2015;SAN JUAN;False;Panamá;0
2015;SAN JUAN;False;Paraguay;0.07
2015;SAN JUAN;False;Perú;0.11
2015;SAN JUAN;False;Uruguay;0.24
2015;SAN JUAN;False;Venezuela;0.05
2015;SAN JUAN;False;Sri Lanka;0
2015;SAN JUAN;False;Corea Republicana;0
2015;SAN JUAN;False;Taiwán;0
2015;SAN JUAN;False;Japón;2.09
2015;SAN JUAN;False;Líbano;0.25
2015;SAN JUAN;False;Singapur;0
2015;SAN JUAN;False;Vietnam;0
2015;SAN JUAN;False;Hong Kong Región Administrativa Especial de (China);0
2015;SAN JUAN;False;España;0.01
2015;SAN JUAN;False;Francia;0.01
2015;SAN JUAN;False;Países Bajos;3.98
2015;SAN JUAN;False;Turquía;0.01
2015;SAN JUAN;False;República Federal de Alemania;0.07
2015;SAN JUAN;False;Australia;0.04
2015;CÓRDOBA;True;Argelia;74.09
2015;CÓRDOBA;True;Camerún;6.65
2015;CÓRDOBA;True;Congo;1.18
2015;CÓRDOBA;True;Rep Democrática del Congo (ex Zaire);1.76
2015;CÓRDOBA;True;Costa de Marfil;9.36
2015;CÓRDOBA;True;Benin;0.13
2015;CÓRDOBA;True;Egipto;152.21
2015;CÓRDOBA;True;Gabón;0.41
2015;CÓRDOBA;True;Gambia;0.02
2015;CÓRDOBA;True;Ghana;4.64
2015;CÓRDOBA;True;Guinea Ecuatorial;0.71
2015;CÓRDOBA;True;Kenya;0.9
2015;CÓRDOBA;True;Liberia;0.18
2015;CÓRDOBA;True;Libia;10.5
2015;CÓRDOBA;True;Madagascar;0.05
2015;CÓRDOBA;True;Mali;0.2
2015;CÓRDOBA;True;Marruecos;35.7
2015;CÓRDOBA;True;Mauricio;4.92
2015;CÓRDOBA;True;Mauritania;0.18
2015;CÓRDOBA;True;Nigeria;0.12
2015;CÓRDOBA;True;Senegal;2.55
2015;CÓRDOBA;True;Sierra Leona;0.81
2015;CÓRDOBA;True;Tanzania;2.12
2015;CÓRDOBA;True;Túnez;5.32
2015;CÓRDOBA;True;Uganda;0.17
2015;CÓRDOBA;True;Territorios vinculados a España;0.16
2015;CÓRDOBA;True;Territorios vinculados a Francia;1.15
2015;CÓRDOBA;True;Angora;8.25
2015;CÓRDOBA;True;Cabo Verde;0.05
2015;CÓRDOBA;True;Mozambique;25.33
2015;CÓRDOBA;True;Sudáfrica;81.05
2015;CÓRDOBA;True;162;0.12
2015;CÓRDOBA;True;Barbados;0.06
2015;CÓRDOBA;True;Bolivia;29.07
2015;CÓRDOBA;True;Brasil;1032.93
2015;CÓRDOBA;True;Canadá;31.42
2015;CÓRDOBA;True;Colombia;30.42
2015;CÓRDOBA;True;Costa Rica;7
2015;CÓRDOBA;True;Cuba;2.59
2015;CÓRDOBA;True;Chile;272.13
2015;CÓRDOBA;True;República Dominicana;8.08
2015;CÓRDOBA;True;Ecuador;23.94
2015;CÓRDOBA;True;El Salvador;0.83
2015;CÓRDOBA;True;Estados Unidos;219.82
2015;CÓRDOBA;True;Guatemala;5.95
2015;CÓRDOBA;True;Guyana;0.03
2015;CÓRDOBA;True;Haití;0.39
2015;CÓRDOBA;True;Honduras;2.07
2015;CÓRDOBA;True;Jamaica;0.25
2015;CÓRDOBA;True;México;92.16
2015;CÓRDOBA;True;Nicaragua;4.32
2015;CÓRDOBA;True;Panamá;7.82
2015;CÓRDOBA;True;Paraguay;44.53
2015;CÓRDOBA;True;Perú;32.16
2015;CÓRDOBA;True;Puerto Rico (Estado Asociado);0.41
2015;CÓRDOBA;True;Trinidad y Tobago;1.1
2015;CÓRDOBA;True;Uruguay;73.11
2015;CÓRDOBA;True;Venezuela;213.46
2015;CÓRDOBA;True;Territorios vinculados al Reino Unido;0
2015;CÓRDOBA;True;Territorios vinculados a Francia;0.01
2015;CÓRDOBA;True;Suriname;1.13
2015;CÓRDOBA;True;Santa Lucía;0.01
2015;CÓRDOBA;True;Antigua y Barbuda;0
2015;CÓRDOBA;True;Bahamas;0.02
2015;CÓRDOBA;True;Grenada;0.01
2015;CÓRDOBA;True;Antillas Holandesas (territorio vinculado a Países Bajos);0.3
2015;CÓRDOBA;True;Aruba;0.05
2015;CÓRDOBA;True;Libertad (Uruguay);0.16
2015;CÓRDOBA;True;Arabia Saudita;33.65
2015;CÓRDOBA;True;Bahrein;0.02
2015;CÓRDOBA;True;Myanmar (ex Birmania) Unión de;0.02
2015;CÓRDOBA;True;Sri Lanka;0.77
2015;CÓRDOBA;True;Corea Republicana;21.75
2015;CÓRDOBA;True;China;188.83
2015;CÓRDOBA;True;Filipinas;45.84
2015;CÓRDOBA;True;Taiwán;2.9
2015;CÓRDOBA;True;India;182.77
2015;CÓRDOBA;True;Indonesia;211.76
2015;CÓRDOBA;True;Iraq;6.89
2015;CÓRDOBA;True;Irán;131.88
2015;CÓRDOBA;True;Israel;15.74
2015;CÓRDOBA;True;Japón;12.89
2015;CÓRDOBA;True;Jordania;6.97
2015;CÓRDOBA;True;Qatar;0.02
2015;CÓRDOBA;True;Kuwait;0.95
2015;CÓRDOBA;True;Líbano;19.39
2015;CÓRDOBA;True;Malasia;94.66
2015;CÓRDOBA;True;Omán;0.08
2015;CÓRDOBA;True;Mongolia;0.24
2015;CÓRDOBA;True;Nepal;0.06
2015;CÓRDOBA;True;Emiratos Árabes Unidos;16.44
2015;CÓRDOBA;True;Paquistán;114.38
2015;CÓRDOBA;True;Singapur;13.54
2015;CÓRDOBA;True;Siria;31.4
2015;CÓRDOBA;True;Tailandia;31.73
2015;CÓRDOBA;True;Vietnam;408.34
2015;CÓRDOBA;True;Hong Kong Región Administrativa Especial de (China);6.34
2015;CÓRDOBA;True;Bangladesh;31.22
2015;CÓRDOBA;True;Brunei;0.74
2015;CÓRDOBA;True;República de Yemen;0.87
2015;CÓRDOBA;True;Armenia;0.71
2015;CÓRDOBA;True;Azerbaiján;0.58
2015;CÓRDOBA;True;Georgia;0.12
2015;CÓRDOBA;True;Kazajstán;1.81
2015;CÓRDOBA;True;Kirguizistán;0.08
2015;CÓRDOBA;True;Uzbekistán;14.51
2015;CÓRDOBA;True;Territorios Autónomos Palestinos (Gaza y Jericó);0.09
2015;CÓRDOBA;True;Albania;0.04
2015;CÓRDOBA;True;Austria;0.58
2015;CÓRDOBA;True;Bélgica;31.81
2015;CÓRDOBA;True;Bulgaria;4.34
2015;CÓRDOBA;True;Dinamarca;24.92
2015;CÓRDOBA;True;España;115.99
2015;CÓRDOBA;True;Finlandia;0.89
2015;CÓRDOBA;True;Francia;28.88
2015;CÓRDOBA;True;Grecia;41.78
2015;CÓRDOBA;True;Hungría;6
2015;CÓRDOBA;True;Irlanda;27.24
2015;CÓRDOBA;True;Italia;151.03
2015;CÓRDOBA;True;Luxemburgo;0
2015;CÓRDOBA;True;Malta;0.09
2015;CÓRDOBA;True;Noruega;1.74
2015;CÓRDOBA;True;Países Bajos;201.76
2015;CÓRDOBA;True;Polonia;100.82
2015;CÓRDOBA;True;Portugal;3.1
2015;CÓRDOBA;True;Reino Unido;222
2015;CÓRDOBA;True;Rumania;5.57
2015;CÓRDOBA;True;Suecia;0.37
2015;CÓRDOBA;True;Suiza;0.36
2015;CÓRDOBA;True;Territorios vinculados al Reino Unido;9.34
2015;CÓRDOBA;True;Chipre;6.84
2015;CÓRDOBA;True;Turquía;39.73
2015;CÓRDOBA;True;República Federal de Alemania;135.3
2015;CÓRDOBA;True;Bielorrusia;0.2
2015;CÓRDOBA;True;Estonia;0.16
2015;CÓRDOBA;True;Letonia;2.29
2015;CÓRDOBA;True;Lituania;19.29
2015;CÓRDOBA;True;Moldavia;1.38
2015;CÓRDOBA;True;Rusia;87.8
2015;CÓRDOBA;True;Ucrania;6.35
2015;CÓRDOBA;True;Bosnia Herzegovina (ex 432);0.27
2015;CÓRDOBA;True;Croacia (ex 432);0.59
2015;CÓRDOBA;True;Eslovaquia (ex 408);0.29
2015;CÓRDOBA;True;Eslovenia (ex 432);0.14
2015;CÓRDOBA;True;Macedonia (ex 432);0.67
2015;CÓRDOBA;True;República Checa (ex 408);48.39
2015;CÓRDOBA;True;Montenegro;0.17
2015;CÓRDOBA;True;Serbia;0.72
2015;CÓRDOBA;True;Australia;23.22
2015;CÓRDOBA;True;Nueva Zelanda;2.98
2015;CÓRDOBA;True;Fiji;0.2
2015;CÓRDOBA;False;Burkina Faso;0.01
2015;CÓRDOBA;False;Argelia;165.84
2015;CÓRDOBA;False;Burundi;0.01
2015;CÓRDOBA;False;Camerún;0.69
2015;CÓRDOBA;False;Congo;1.08
2015;CÓRDOBA;False;Rep Democrática del Congo (ex Zaire);0.47
2015;CÓRDOBA;False;Costa de Marfil;0.58
2015;CÓRDOBA;False;Benin;0.15
2015;CÓRDOBA;False;Egipto;156.63
2015;CÓRDOBA;False;Gabón;0.05
2015;CÓRDOBA;False;Ghana;0.81
2015;CÓRDOBA;False;Guinea;0.07
2015;CÓRDOBA;False;Kenya;2.14
2015;CÓRDOBA;False;Liberia;0.17
2015;CÓRDOBA;False;Libia;0.11
2015;CÓRDOBA;False;Madagascar;0.89
2015;CÓRDOBA;False;Mali;0.06
2015;CÓRDOBA;False;Marruecos;56.81
2015;CÓRDOBA;False;Mauricio;5.14
2015;CÓRDOBA;False;Mauritania;0.01
2015;CÓRDOBA;False;Níger;0.01
2015;CÓRDOBA;False;Nigeria;8.48
2015;CÓRDOBA;False;Senegal;9.72
2015;CÓRDOBA;False;Sierra Leona;0.08
2015;CÓRDOBA;False;Tanzania;0.03
2015;CÓRDOBA;False;Togo;0.02
2015;CÓRDOBA;False;Túnez;1.67
2015;CÓRDOBA;False;Uganda;0.47
2015;CÓRDOBA;False;Angora;0.64
2015;CÓRDOBA;False;Cabo Verde;1.36
2015;CÓRDOBA;False;Mozambique;0.31
2015;CÓRDOBA;False;Djibouti;0.01
2015;CÓRDOBA;False;Sudáfrica;34.35
2015;CÓRDOBA;False;Eritrea;0.01
2015;CÓRDOBA;False;Etiopía;0.28
2015;CÓRDOBA;False;162;0.01
2015;CÓRDOBA;False;163;0.01
2015;CÓRDOBA;False;Bolivia;7.07
2015;CÓRDOBA;False;Brasil;199.53
2015;CÓRDOBA;False;Canadá;0.87
2015;CÓRDOBA;False;Colombia;3.66
2015;CÓRDOBA;False;Costa Rica;0.14
2015;CÓRDOBA;False;Cuba;48.93
2015;CÓRDOBA;False;Chile;37.58
2015;CÓRDOBA;False;República Dominicana;7.76
2015;CÓRDOBA;False;Ecuador;3.2
2015;CÓRDOBA;False;El Salvador;0.36
2015;CÓRDOBA;False;Estados Unidos;34.1
2015;CÓRDOBA;False;Guatemala;0.08
2015;CÓRDOBA;False;Guyana;0
2015;CÓRDOBA;False;Haití;0.02
2015;CÓRDOBA;False;Honduras;0.08
2015;CÓRDOBA;False;Jamaica;0.15
2015;CÓRDOBA;False;México;11.11
2015;CÓRDOBA;False;Nicaragua;0.02
2015;CÓRDOBA;False;Panamá;0.11
2015;CÓRDOBA;False;Paraguay;9.76
2015;CÓRDOBA;False;Perú;31
2015;CÓRDOBA;False;Puerto Rico (Estado Asociado);3.94
2015;CÓRDOBA;False;Trinidad y Tobago;0.33
2015;CÓRDOBA;False;Uruguay;10.54
2015;CÓRDOBA;False;Venezuela;65.57
2015;CÓRDOBA;False;Suriname;0
2015;CÓRDOBA;False;Arabia Saudita;54.35
2015;CÓRDOBA;False;Bahrein;0.07
2015;CÓRDOBA;False;Sri Lanka;0
2015;CÓRDOBA;False;Corea Republicana;25.4
2015;CÓRDOBA;False;China;1104.77
2015;CÓRDOBA;False;Filipinas;11.3
2015;CÓRDOBA;False;Taiwán;2.66
2015;CÓRDOBA;False;India;3.57
2015;CÓRDOBA;False;Indonesia;106.24
2015;CÓRDOBA;False;Iraq;0.78
2015;CÓRDOBA;False;Irán;49.62
2015;CÓRDOBA;False;Israel;3.3
2015;CÓRDOBA;False;Japón;41.28
2015;CÓRDOBA;False;Jordania;25.23
